,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
3648,0.25,340,10,148,0,20,20,0.4
3649,0.25,340,10,149,0,20,20,0.4
3584,0.25,340,10,84,1,20,20,0.4
3666,0.25,340,10,166,0,20,20,0.4
3665,0.25,340,10,165,0,20,20,0.4
3664,0.25,340,10,164,0,20,20,0.4
3663,0.25,340,10,163,0,20,20,0.4
3662,0.25,340,10,162,0,20,20,0.4
3661,0.25,340,10,161,0,20,20,0.4
3660,0.25,340,10,160,0,20,20,0.4
3627,0.25,340,10,127,1,20,20,0.4
3659,0.25,340,10,159,0,20,20,0.4
3657,0.25,340,10,157,0,20,20,0.4
3656,0.25,340,10,156,0,20,20,0.4
3655,0.25,340,10,155,0,20,20,0.4
3654,0.25,340,10,154,0,20,20,0.4
3653,0.25,340,10,153,0,20,20,0.4
3652,0.25,340,10,152,0,20,20,0.4
3651,0.25,340,10,151,0,20,20,0.4
3650,0.25,340,10,150,0,20,20,0.4
3658,0.25,340,10,158,0,20,20,0.4
3626,0.25,340,10,126,1,20,20,0.4
3645,0.25,340,10,145,0,20,20,0.4
3586,0.25,340,10,86,1,20,20,0.4
3603,0.25,340,10,103,1,20,20,0.4
3602,0.25,340,10,102,1,20,20,0.4
3601,0.25,340,10,101,1,20,20,0.4
3600,0.25,340,10,100,1,20,20,0.4
3599,0.25,340,10,99,1,20,20,0.4
3598,0.25,340,10,98,1,20,20,0.4
3596,0.25,340,10,96,1,20,20,0.4
3595,0.25,340,10,95,1,20,20,0.4
3594,0.25,340,10,94,1,20,20,0.4
3593,0.25,340,10,93,1,20,20,0.4
3592,0.25,340,10,92,1,20,20,0.4
3591,0.25,340,10,91,1,20,20,0.4
3590,0.25,340,10,90,1,20,20,0.4
3589,0.25,340,10,89,1,20,20,0.4
3588,0.25,340,10,88,1,20,20,0.4
3587,0.25,340,10,87,1,20,20,0.4
3625,0.25,340,10,125,1,20,20,0.4
3604,0.25,340,10,104,1,20,20,0.4
3605,0.25,340,10,105,1,20,20,0.4
3597,0.25,340,10,97,1,20,20,0.4
3607,0.25,340,10,107,1,20,20,0.4
3624,0.25,340,10,124,1,20,20,0.4
3606,0.25,340,10,106,1,20,20,0.4
3622,0.25,340,10,122,1,20,20,0.4
3621,0.25,340,10,121,1,20,20,0.4
3620,0.25,340,10,120,1,20,20,0.4
3619,0.25,340,10,119,1,20,20,0.4
3618,0.25,340,10,118,1,20,20,0.4
3617,0.25,340,10,117,1,20,20,0.4
3616,0.25,340,10,116,1,20,20,0.4
3623,0.25,340,10,123,1,20,20,0.4
3614,0.25,340,10,114,1,20,20,0.4
3613,0.25,340,10,113,1,20,20,0.4
3612,0.25,340,10,112,1,20,20,0.4
3611,0.25,340,10,111,1,20,20,0.4
3610,0.25,340,10,110,1,20,20,0.4
3609,0.25,340,10,109,1,20,20,0.4
3608,0.25,340,10,108,1,20,20,0.4
3615,0.25,340,10,115,1,20,20,0.4
4070,0.25,340,11,230,0,20,20,0.4
4069,0.25,340,11,229,0,20,20,0.4
4068,0.25,340,11,228,0,20,20,0.4
4067,0.25,340,11,227,0,20,20,0.4
4066,0.25,340,11,226,0,20,20,0.4
4065,0.25,340,11,225,0,20,20,0.4
4064,0.25,340,11,224,0,20,20,0.4
4063,0.25,340,11,223,0,20,20,0.4
4059,0.25,340,11,219,0,20,20,0.4
4061,0.25,340,11,221,0,20,20,0.4
4060,0.25,340,11,220,0,20,20,0.4
4058,0.25,340,11,218,0,20,20,0.4
4057,0.25,340,11,217,0,20,20,0.4
4056,0.25,340,11,216,0,20,20,0.4
4055,0.25,340,11,215,0,20,20,0.4
4054,0.25,340,11,214,0,20,20,0.4
4071,0.25,340,11,231,0,20,20,0.4
4062,0.25,340,11,222,0,20,20,0.4
4072,0.25,340,11,232,0,20,20,0.4
4092,0.25,340,11,252,0,20,20,0.4
4074,0.25,340,11,234,0,20,20,0.4
4053,0.25,340,11,213,0,20,20,0.4
4091,0.25,340,11,251,0,20,20,0.4
4090,0.25,340,11,250,0,20,20,0.4
4089,0.25,340,11,249,0,20,20,0.4
4088,0.25,340,11,248,0,20,20,0.4
4087,0.25,340,11,247,0,20,20,0.4
4086,0.25,340,11,246,0,20,20,0.4
4085,0.25,340,11,245,0,20,20,0.4
4073,0.25,340,11,233,0,20,20,0.4
4084,0.25,340,11,244,0,20,20,0.4
4082,0.25,340,11,242,0,20,20,0.4
4081,0.25,340,11,241,0,20,20,0.4
4080,0.25,340,11,240,0,20,20,0.4
4079,0.25,340,11,239,0,20,20,0.4
4078,0.25,340,11,238,0,20,20,0.4
4077,0.25,340,11,237,0,20,20,0.4
4076,0.25,340,11,236,0,20,20,0.4
4075,0.25,340,11,235,0,20,20,0.4
4083,0.25,340,11,243,0,20,20,0.4
4052,0.25,340,11,212,0,20,20,0.4
4012,0.25,340,11,172,0,20,20,0.4
4050,0.25,340,11,210,0,20,20,0.4
4027,0.25,340,11,187,0,20,20,0.4
4026,0.25,340,11,186,0,20,20,0.4
4025,0.25,340,11,185,0,20,20,0.4
4024,0.25,340,11,184,0,20,20,0.4
4023,0.25,340,11,183,0,20,20,0.4
4022,0.25,340,11,182,0,20,20,0.4
4021,0.25,340,11,181,0,20,20,0.4
4020,0.25,340,11,180,0,20,20,0.4
4019,0.25,340,11,179,0,20,20,0.4
4018,0.25,340,11,178,0,20,20,0.4
4017,0.25,340,11,177,0,20,20,0.4
4016,0.25,340,11,176,0,20,20,0.4
4015,0.25,340,11,175,0,20,20,0.4
4014,0.25,340,11,174,0,20,20,0.4
4013,0.25,340,11,173,0,20,20,0.4
4179,0.25,340,11,339,0,20,20,0.4
4093,0.25,340,11,253,0,20,20,0.4
4028,0.25,340,11,188,0,20,20,0.4
4029,0.25,340,11,189,0,20,20,0.4
4030,0.25,340,11,190,0,20,20,0.4
4031,0.25,340,11,191,0,20,20,0.4
4049,0.25,340,11,209,0,20,20,0.4
4048,0.25,340,11,208,0,20,20,0.4
4047,0.25,340,11,207,0,20,20,0.4
4046,0.25,340,11,206,0,20,20,0.4
4045,0.25,340,11,205,0,20,20,0.4
4044,0.25,340,11,204,0,20,20,0.4
4043,0.25,340,11,203,0,20,20,0.4
4042,0.25,340,11,202,0,20,20,0.4
4051,0.25,340,11,211,0,20,20,0.4
4041,0.25,340,11,201,0,20,20,0.4
4039,0.25,340,11,199,0,20,20,0.4
4038,0.25,340,11,198,0,20,20,0.4
4037,0.25,340,11,197,0,20,20,0.4
4036,0.25,340,11,196,0,20,20,0.4
4035,0.25,340,11,195,0,20,20,0.4
4034,0.25,340,11,194,0,20,20,0.4
4033,0.25,340,11,193,0,20,20,0.4
4032,0.25,340,11,192,0,20,20,0.4
4040,0.25,340,11,200,0,20,20,0.4
4094,0.25,340,11,254,0,20,20,0.4
4178,0.25,340,11,338,0,20,20,0.4
4096,0.25,340,11,256,0,20,20,0.4
4156,0.25,340,11,316,0,20,20,0.4
4155,0.25,340,11,315,0,20,20,0.4
4154,0.25,340,11,314,0,20,20,0.4
4153,0.25,340,11,313,0,20,20,0.4
4152,0.25,340,11,312,0,20,20,0.4
4151,0.25,340,11,311,0,20,20,0.4
4150,0.25,340,11,310,0,20,20,0.4
4149,0.25,340,11,309,0,20,20,0.4
4148,0.25,340,11,308,0,20,20,0.4
4147,0.25,340,11,307,0,20,20,0.4
4146,0.25,340,11,306,0,20,20,0.4
4145,0.25,340,11,305,0,20,20,0.4
4144,0.25,340,11,304,0,20,20,0.4
4143,0.25,340,11,303,0,20,20,0.4
4142,0.25,340,11,302,0,20,20,0.4
4141,0.25,340,11,301,0,20,20,0.4
4140,0.25,340,11,300,0,20,20,0.4
4157,0.25,340,11,317,0,20,20,0.4
4158,0.25,340,11,318,0,20,20,0.4
4159,0.25,340,11,319,0,20,20,0.4
4160,0.25,340,11,320,0,20,20,0.4
4011,0.25,340,11,171,0,20,20,0.4
4177,0.25,340,11,337,0,20,20,0.4
4176,0.25,340,11,336,0,20,20,0.4
4175,0.25,340,11,335,0,20,20,0.4
4174,0.25,340,11,334,0,20,20,0.4
4173,0.25,340,11,333,0,20,20,0.4
4172,0.25,340,11,332,0,20,20,0.4
4171,0.25,340,11,331,0,20,20,0.4
4139,0.25,340,11,299,0,20,20,0.4
4170,0.25,340,11,330,0,20,20,0.4
4168,0.25,340,11,328,0,20,20,0.4
4167,0.25,340,11,327,0,20,20,0.4
4166,0.25,340,11,326,0,20,20,0.4
4165,0.25,340,11,325,0,20,20,0.4
4164,0.25,340,11,324,0,20,20,0.4
4163,0.25,340,11,323,0,20,20,0.4
4162,0.25,340,11,322,0,20,20,0.4
4161,0.25,340,11,321,0,20,20,0.4
4169,0.25,340,11,329,0,20,20,0.4
4095,0.25,340,11,255,0,20,20,0.4
4138,0.25,340,11,298,0,20,20,0.4
4136,0.25,340,11,296,0,20,20,0.4
4113,0.25,340,11,273,0,20,20,0.4
4112,0.25,340,11,272,0,20,20,0.4
4111,0.25,340,11,271,0,20,20,0.4
4110,0.25,340,11,270,0,20,20,0.4
4109,0.25,340,11,269,0,20,20,0.4
4108,0.25,340,11,268,0,20,20,0.4
4107,0.25,340,11,267,0,20,20,0.4
4106,0.25,340,11,266,0,20,20,0.4
4105,0.25,340,11,265,0,20,20,0.4
4104,0.25,340,11,264,0,20,20,0.4
4103,0.25,340,11,263,0,20,20,0.4
4102,0.25,340,11,262,0,20,20,0.4
4101,0.25,340,11,261,0,20,20,0.4
4100,0.25,340,11,260,0,20,20,0.4
4099,0.25,340,11,259,0,20,20,0.4
4098,0.25,340,11,258,0,20,20,0.4
4097,0.25,340,11,257,0,20,20,0.4
4114,0.25,340,11,274,0,20,20,0.4
4115,0.25,340,11,275,0,20,20,0.4
4116,0.25,340,11,276,0,20,20,0.4
4117,0.25,340,11,277,0,20,20,0.4
4135,0.25,340,11,295,0,20,20,0.4
4134,0.25,340,11,294,0,20,20,0.4
4133,0.25,340,11,293,0,20,20,0.4
4132,0.25,340,11,292,0,20,20,0.4
4131,0.25,340,11,291,0,20,20,0.4
4130,0.25,340,11,290,0,20,20,0.4
4129,0.25,340,11,289,0,20,20,0.4
4128,0.25,340,11,288,0,20,20,0.4
4137,0.25,340,11,297,0,20,20,0.4
4127,0.25,340,11,287,0,20,20,0.4
4125,0.25,340,11,285,0,20,20,0.4
4124,0.25,340,11,284,0,20,20,0.4
4123,0.25,340,11,283,0,20,20,0.4
4122,0.25,340,11,282,0,20,20,0.4
4121,0.25,340,11,281,0,20,20,0.4
4120,0.25,340,11,280,0,20,20,0.4
4119,0.25,340,11,279,0,20,20,0.4
4118,0.25,340,11,278,0,20,20,0.4
4126,0.25,340,11,286,0,20,20,0.4
4010,0.25,340,11,170,0,20,20,0.4
4006,0.25,340,11,166,0,20,20,0.4
4008,0.25,340,11,168,0,20,20,0.4
3899,0.25,340,11,59,1,20,20,0.4
3898,0.25,340,11,58,1,20,20,0.4
3897,0.25,340,11,57,1,20,20,0.4
3896,0.25,340,11,56,1,20,20,0.4
3895,0.25,340,11,55,1,20,20,0.4
3894,0.25,340,11,54,1,20,20,0.4
3893,0.25,340,11,53,1,20,20,0.4
3892,0.25,340,11,52,1,20,20,0.4
3891,0.25,340,11,51,1,20,20,0.4
3890,0.25,340,11,50,1,20,20,0.4
3889,0.25,340,11,49,1,20,20,0.4
3888,0.25,340,11,48,1,20,20,0.4
3887,0.25,340,11,47,1,20,20,0.4
3886,0.25,340,11,46,1,20,20,0.4
3885,0.25,340,11,45,1,20,20,0.4
3884,0.25,340,11,44,1,20,20,0.4
3883,0.25,340,11,43,1,20,20,0.4
3900,0.25,340,11,60,1,20,20,0.4
3882,0.25,340,11,42,1,20,20,0.4
3901,0.25,340,11,61,1,20,20,0.4
3903,0.25,340,11,63,1,20,20,0.4
3920,0.25,340,11,80,1,20,20,0.4
3919,0.25,340,11,79,1,20,20,0.4
3918,0.25,340,11,78,1,20,20,0.4
3917,0.25,340,11,77,1,20,20,0.4
3916,0.25,340,11,76,1,20,20,0.4
3915,0.25,340,11,75,1,20,20,0.4
3914,0.25,340,11,74,1,20,20,0.4
3913,0.25,340,11,73,1,20,20,0.4
3912,0.25,340,11,72,1,20,20,0.4
3911,0.25,340,11,71,1,20,20,0.4
3910,0.25,340,11,70,1,20,20,0.4
3909,0.25,340,11,69,1,20,20,0.4
3908,0.25,340,11,68,1,20,20,0.4
3907,0.25,340,11,67,1,20,20,0.4
3906,0.25,340,11,66,1,20,20,0.4
3905,0.25,340,11,65,1,20,20,0.4
3904,0.25,340,11,64,1,20,20,0.4
3902,0.25,340,11,62,1,20,20,0.4
3881,0.25,340,11,41,1,20,20,0.4
3880,0.25,340,11,40,1,20,20,0.4
3879,0.25,340,11,39,1,20,20,0.4
3856,0.25,340,11,16,1,20,20,0.4
3855,0.25,340,11,15,1,20,20,0.4
3854,0.25,340,11,14,1,20,20,0.4
3853,0.25,340,11,13,1,20,20,0.4
3852,0.25,340,11,12,1,20,20,0.4
3851,0.25,340,11,11,1,20,20,0.4
3850,0.25,340,11,10,1,20,20,0.4
3849,0.25,340,11,9,1,20,20,0.4
3848,0.25,340,11,8,1,20,20,0.4
3847,0.25,340,11,7,1,20,20,0.4
3846,0.25,340,11,6,1,20,20,0.4
3845,0.25,340,11,5,1,20,20,0.4
3844,0.25,340,11,4,1,20,20,0.4
3843,0.25,340,11,3,1,20,20,0.4
3842,0.25,340,11,2,1,20,20,0.4
3841,0.25,340,11,1,1,20,20,0.4
3840,0.25,340,11,0,1,20,20,0.4
3857,0.25,340,11,17,1,20,20,0.4
3858,0.25,340,11,18,1,20,20,0.4
3859,0.25,340,11,19,1,20,20,0.4
3860,0.25,340,11,20,1,20,20,0.4
3878,0.25,340,11,38,1,20,20,0.4
3877,0.25,340,11,37,1,20,20,0.4
3876,0.25,340,11,36,1,20,20,0.4
3875,0.25,340,11,35,1,20,20,0.4
3874,0.25,340,11,34,1,20,20,0.4
3873,0.25,340,11,33,1,20,20,0.4
3872,0.25,340,11,32,1,20,20,0.4
3871,0.25,340,11,31,1,20,20,0.4
3921,0.25,340,11,81,1,20,20,0.4
3870,0.25,340,11,30,1,20,20,0.4
3868,0.25,340,11,28,1,20,20,0.4
3867,0.25,340,11,27,1,20,20,0.4
3866,0.25,340,11,26,1,20,20,0.4
3865,0.25,340,11,25,1,20,20,0.4
3864,0.25,340,11,24,1,20,20,0.4
3863,0.25,340,11,23,1,20,20,0.4
3862,0.25,340,11,22,1,20,20,0.4
3861,0.25,340,11,21,1,20,20,0.4
3869,0.25,340,11,29,1,20,20,0.4
3922,0.25,340,11,82,1,20,20,0.4
4009,0.25,340,11,169,0,20,20,0.4
3924,0.25,340,11,84,1,20,20,0.4
3984,0.25,340,11,144,0,20,20,0.4
3983,0.25,340,11,143,0,20,20,0.4
3982,0.25,340,11,142,0,20,20,0.4
3981,0.25,340,11,141,0,20,20,0.4
3980,0.25,340,11,140,0,20,20,0.4
3979,0.25,340,11,139,0,20,20,0.4
3978,0.25,340,11,138,0,20,20,0.4
3977,0.25,340,11,137,0,20,20,0.4
3976,0.25,340,11,136,0,20,20,0.4
3975,0.25,340,11,135,1,20,20,0.4
3974,0.25,340,11,134,1,20,20,0.4
3973,0.25,340,11,133,1,20,20,0.4
3972,0.25,340,11,132,1,20,20,0.4
3971,0.25,340,11,131,1,20,20,0.4
3970,0.25,340,11,130,1,20,20,0.4
3969,0.25,340,11,129,1,20,20,0.4
3968,0.25,340,11,128,1,20,20,0.4
3923,0.25,340,11,83,1,20,20,0.4
3986,0.25,340,11,146,0,20,20,0.4
3987,0.25,340,11,147,0,20,20,0.4
3988,0.25,340,11,148,0,20,20,0.4
4007,0.25,340,11,167,0,20,20,0.4
4005,0.25,340,11,165,0,20,20,0.4
4004,0.25,340,11,164,0,20,20,0.4
4003,0.25,340,11,163,0,20,20,0.4
4002,0.25,340,11,162,0,20,20,0.4
4001,0.25,340,11,161,0,20,20,0.4
4000,0.25,340,11,160,0,20,20,0.4
3999,0.25,340,11,159,0,20,20,0.4
3967,0.25,340,11,127,1,20,20,0.4
3998,0.25,340,11,158,0,20,20,0.4
3996,0.25,340,11,156,0,20,20,0.4
3995,0.25,340,11,155,0,20,20,0.4
3994,0.25,340,11,154,0,20,20,0.4
3993,0.25,340,11,153,0,20,20,0.4
3992,0.25,340,11,152,0,20,20,0.4
3991,0.25,340,11,151,0,20,20,0.4
3990,0.25,340,11,150,0,20,20,0.4
3989,0.25,340,11,149,0,20,20,0.4
3997,0.25,340,11,157,0,20,20,0.4
3966,0.25,340,11,126,1,20,20,0.4
3985,0.25,340,11,145,0,20,20,0.4
3964,0.25,340,11,124,1,20,20,0.4
3941,0.25,340,11,101,1,20,20,0.4
3940,0.25,340,11,100,1,20,20,0.4
3939,0.25,340,11,99,1,20,20,0.4
3938,0.25,340,11,98,1,20,20,0.4
3937,0.25,340,11,97,1,20,20,0.4
3936,0.25,340,11,96,1,20,20,0.4
3934,0.25,340,11,94,1,20,20,0.4
3933,0.25,340,11,93,1,20,20,0.4
3932,0.25,340,11,92,1,20,20,0.4
3931,0.25,340,11,91,1,20,20,0.4
3930,0.25,340,11,90,1,20,20,0.4
3929,0.25,340,11,89,1,20,20,0.4
3928,0.25,340,11,88,1,20,20,0.4
3927,0.25,340,11,87,1,20,20,0.4
3926,0.25,340,11,86,1,20,20,0.4
3925,0.25,340,11,85,1,20,20,0.4
3965,0.25,340,11,125,1,20,20,0.4
3942,0.25,340,11,102,1,20,20,0.4
3943,0.25,340,11,103,1,20,20,0.4
3935,0.25,340,11,95,1,20,20,0.4
3945,0.25,340,11,105,1,20,20,0.4
3944,0.25,340,11,104,1,20,20,0.4
3962,0.25,340,11,122,1,20,20,0.4
3961,0.25,340,11,121,1,20,20,0.4
3960,0.25,340,11,120,1,20,20,0.4
3959,0.25,340,11,119,1,20,20,0.4
3958,0.25,340,11,118,1,20,20,0.4
3957,0.25,340,11,117,1,20,20,0.4
3956,0.25,340,11,116,1,20,20,0.4
3955,0.25,340,11,115,1,20,20,0.4
3963,0.25,340,11,123,1,20,20,0.4
3953,0.25,340,11,113,1,20,20,0.4
3954,0.25,340,11,114,1,20,20,0.4
3947,0.25,340,11,107,1,20,20,0.4
3948,0.25,340,11,108,1,20,20,0.4
3949,0.25,340,11,109,1,20,20,0.4
3946,0.25,340,11,106,1,20,20,0.4
3951,0.25,340,11,111,1,20,20,0.4
3952,0.25,340,11,112,1,20,20,0.4
3950,0.25,340,11,110,1,20,20,0.4
4404,0.25,340,12,224,0,20,20,0.4
4409,0.25,340,12,229,0,20,20,0.4
4408,0.25,340,12,228,0,20,20,0.4
4407,0.25,340,12,227,0,20,20,0.4
4406,0.25,340,12,226,0,20,20,0.4
4410,0.25,340,12,230,0,20,20,0.4
4405,0.25,340,12,225,0,20,20,0.4
4403,0.25,340,12,223,0,20,20,0.4
4398,0.25,340,12,218,0,20,20,0.4
4401,0.25,340,12,221,0,20,20,0.4
4400,0.25,340,12,220,0,20,20,0.4
4399,0.25,340,12,219,0,20,20,0.4
4397,0.25,340,12,217,0,20,20,0.4
4396,0.25,340,12,216,0,20,20,0.4
4395,0.25,340,12,215,0,20,20,0.4
4394,0.25,340,12,214,0,20,20,0.4
4411,0.25,340,12,231,0,20,20,0.4
4402,0.25,340,12,222,0,20,20,0.4
4412,0.25,340,12,232,0,20,20,0.4
4432,0.25,340,12,252,0,20,20,0.4
4414,0.25,340,12,234,0,20,20,0.4
4431,0.25,340,12,251,0,20,20,0.4
4430,0.25,340,12,250,0,20,20,0.4
4429,0.25,340,12,249,0,20,20,0.4
4428,0.25,340,12,248,0,20,20,0.4
4427,0.25,340,12,247,0,20,20,0.4
4426,0.25,340,12,246,0,20,20,0.4
4425,0.25,340,12,245,0,20,20,0.4
4424,0.25,340,12,244,0,20,20,0.4
4423,0.25,340,12,243,0,20,20,0.4
4422,0.25,340,12,242,0,20,20,0.4
4421,0.25,340,12,241,0,20,20,0.4
4420,0.25,340,12,240,0,20,20,0.4
4419,0.25,340,12,239,0,20,20,0.4
4418,0.25,340,12,238,0,20,20,0.4
4417,0.25,340,12,237,0,20,20,0.4
4416,0.25,340,12,236,0,20,20,0.4
4415,0.25,340,12,235,0,20,20,0.4
4413,0.25,340,12,233,0,20,20,0.4
4393,0.25,340,12,213,0,20,20,0.4
4351,0.25,340,12,171,0,20,20,0.4
4391,0.25,340,12,211,0,20,20,0.4
4368,0.25,340,12,188,0,20,20,0.4
4367,0.25,340,12,187,0,20,20,0.4
4366,0.25,340,12,186,0,20,20,0.4
4365,0.25,340,12,185,0,20,20,0.4
4364,0.25,340,12,184,0,20,20,0.4
4363,0.25,340,12,183,0,20,20,0.4
4362,0.25,340,12,182,0,20,20,0.4
4361,0.25,340,12,181,0,20,20,0.4
4369,0.25,340,12,189,0,20,20,0.4
4360,0.25,340,12,180,0,20,20,0.4
4358,0.25,340,12,178,0,20,20,0.4
4357,0.25,340,12,177,0,20,20,0.4
4356,0.25,340,12,176,0,20,20,0.4
4355,0.25,340,12,175,0,20,20,0.4
4354,0.25,340,12,174,0,20,20,0.4
4353,0.25,340,12,173,0,20,20,0.4
4352,0.25,340,12,172,0,20,20,0.4
4433,0.25,340,12,253,0,20,20,0.4
4359,0.25,340,12,179,0,20,20,0.4
4392,0.25,340,12,212,0,20,20,0.4
4370,0.25,340,12,190,0,20,20,0.4
4372,0.25,340,12,192,0,20,20,0.4
4390,0.25,340,12,210,0,20,20,0.4
4389,0.25,340,12,209,0,20,20,0.4
4388,0.25,340,12,208,0,20,20,0.4
4387,0.25,340,12,207,0,20,20,0.4
4386,0.25,340,12,206,0,20,20,0.4
4385,0.25,340,12,205,0,20,20,0.4
4384,0.25,340,12,204,0,20,20,0.4
4383,0.25,340,12,203,0,20,20,0.4
4371,0.25,340,12,191,0,20,20,0.4
4382,0.25,340,12,202,0,20,20,0.4
4380,0.25,340,12,200,0,20,20,0.4
4379,0.25,340,12,199,0,20,20,0.4
4378,0.25,340,12,198,0,20,20,0.4
4377,0.25,340,12,197,0,20,20,0.4
4376,0.25,340,12,196,0,20,20,0.4
4375,0.25,340,12,195,0,20,20,0.4
4374,0.25,340,12,194,0,20,20,0.4
4373,0.25,340,12,193,0,20,20,0.4
4381,0.25,340,12,201,0,20,20,0.4
4434,0.25,340,12,254,0,20,20,0.4
4476,0.25,340,12,296,0,20,20,0.4
4436,0.25,340,12,256,0,20,20,0.4
4497,0.25,340,12,317,0,20,20,0.4
4496,0.25,340,12,316,0,20,20,0.4
4495,0.25,340,12,315,0,20,20,0.4
4494,0.25,340,12,314,0,20,20,0.4
4493,0.25,340,12,313,0,20,20,0.4
4492,0.25,340,12,312,0,20,20,0.4
4491,0.25,340,12,311,0,20,20,0.4
4490,0.25,340,12,310,0,20,20,0.4
4489,0.25,340,12,309,0,20,20,0.4
4488,0.25,340,12,308,0,20,20,0.4
4487,0.25,340,12,307,0,20,20,0.4
4486,0.25,340,12,306,0,20,20,0.4
4485,0.25,340,12,305,0,20,20,0.4
4484,0.25,340,12,304,0,20,20,0.4
4483,0.25,340,12,303,0,20,20,0.4
4482,0.25,340,12,302,0,20,20,0.4
4481,0.25,340,12,301,0,20,20,0.4
4498,0.25,340,12,318,0,20,20,0.4
4499,0.25,340,12,319,0,20,20,0.4
4500,0.25,340,12,320,0,20,20,0.4
4501,0.25,340,12,321,0,20,20,0.4
4519,0.25,340,12,339,0,20,20,0.4
4350,0.25,340,12,170,0,20,20,0.4
4517,0.25,340,12,337,0,20,20,0.4
4516,0.25,340,12,336,0,20,20,0.4
4515,0.25,340,12,335,0,20,20,0.4
4514,0.25,340,12,334,0,20,20,0.4
4513,0.25,340,12,333,0,20,20,0.4
4512,0.25,340,12,332,0,20,20,0.4
4480,0.25,340,12,300,0,20,20,0.4
4511,0.25,340,12,331,0,20,20,0.4
4509,0.25,340,12,329,0,20,20,0.4
4508,0.25,340,12,328,0,20,20,0.4
4507,0.25,340,12,327,0,20,20,0.4
4506,0.25,340,12,326,0,20,20,0.4
4505,0.25,340,12,325,0,20,20,0.4
4504,0.25,340,12,324,0,20,20,0.4
4503,0.25,340,12,323,0,20,20,0.4
4502,0.25,340,12,322,0,20,20,0.4
4510,0.25,340,12,330,0,20,20,0.4
4435,0.25,340,12,255,0,20,20,0.4
4479,0.25,340,12,299,0,20,20,0.4
4477,0.25,340,12,297,0,20,20,0.4
4453,0.25,340,12,273,0,20,20,0.4
4452,0.25,340,12,272,0,20,20,0.4
4451,0.25,340,12,271,0,20,20,0.4
4450,0.25,340,12,270,0,20,20,0.4
4449,0.25,340,12,269,0,20,20,0.4
4448,0.25,340,12,268,0,20,20,0.4
4447,0.25,340,12,267,0,20,20,0.4
4446,0.25,340,12,266,0,20,20,0.4
4445,0.25,340,12,265,0,20,20,0.4
4444,0.25,340,12,264,0,20,20,0.4
4443,0.25,340,12,263,0,20,20,0.4
4442,0.25,340,12,262,0,20,20,0.4
4441,0.25,340,12,261,0,20,20,0.4
4440,0.25,340,12,260,0,20,20,0.4
4439,0.25,340,12,259,0,20,20,0.4
4438,0.25,340,12,258,0,20,20,0.4
4437,0.25,340,12,257,0,20,20,0.4
4454,0.25,340,12,274,0,20,20,0.4
4455,0.25,340,12,275,0,20,20,0.4
4456,0.25,340,12,276,0,20,20,0.4
4457,0.25,340,12,277,0,20,20,0.4
4475,0.25,340,12,295,0,20,20,0.4
4474,0.25,340,12,294,0,20,20,0.4
4473,0.25,340,12,293,0,20,20,0.4
4472,0.25,340,12,292,0,20,20,0.4
4471,0.25,340,12,291,0,20,20,0.4
4470,0.25,340,12,290,0,20,20,0.4
4469,0.25,340,12,289,0,20,20,0.4
4468,0.25,340,12,288,0,20,20,0.4
4478,0.25,340,12,298,0,20,20,0.4
4467,0.25,340,12,287,0,20,20,0.4
4465,0.25,340,12,285,0,20,20,0.4
4464,0.25,340,12,284,0,20,20,0.4
4463,0.25,340,12,283,0,20,20,0.4
4462,0.25,340,12,282,0,20,20,0.4
4461,0.25,340,12,281,0,20,20,0.4
4460,0.25,340,12,280,0,20,20,0.4
4459,0.25,340,12,279,0,20,20,0.4
4458,0.25,340,12,278,0,20,20,0.4
4466,0.25,340,12,286,0,20,20,0.4
4518,0.25,340,12,338,0,20,20,0.4
4349,0.25,340,12,169,0,20,20,0.4
4347,0.25,340,12,167,0,20,20,0.4
4239,0.25,340,12,59,1,20,20,0.4
4238,0.25,340,12,58,1,20,20,0.4
4237,0.25,340,12,57,1,20,20,0.4
4236,0.25,340,12,56,1,20,20,0.4
4235,0.25,340,12,55,1,20,20,0.4
4234,0.25,340,12,54,1,20,20,0.4
4233,0.25,340,12,53,1,20,20,0.4
4232,0.25,340,12,52,1,20,20,0.4
4231,0.25,340,12,51,1,20,20,0.4
4230,0.25,340,12,50,1,20,20,0.4
4229,0.25,340,12,49,1,20,20,0.4
4228,0.25,340,12,48,1,20,20,0.4
4227,0.25,340,12,47,1,20,20,0.4
4226,0.25,340,12,46,1,20,20,0.4
4225,0.25,340,12,45,1,20,20,0.4
4224,0.25,340,12,44,1,20,20,0.4
4223,0.25,340,12,43,1,20,20,0.4
4240,0.25,340,12,60,1,20,20,0.4
4221,0.25,340,12,41,1,20,20,0.4
4241,0.25,340,12,61,1,20,20,0.4
4243,0.25,340,12,63,1,20,20,0.4
4260,0.25,340,12,80,1,20,20,0.4
4259,0.25,340,12,79,1,20,20,0.4
4258,0.25,340,12,78,1,20,20,0.4
4257,0.25,340,12,77,1,20,20,0.4
4256,0.25,340,12,76,1,20,20,0.4
4255,0.25,340,12,75,1,20,20,0.4
4254,0.25,340,12,74,1,20,20,0.4
4253,0.25,340,12,73,1,20,20,0.4
4252,0.25,340,12,72,1,20,20,0.4
4251,0.25,340,12,71,1,20,20,0.4
4250,0.25,340,12,70,1,20,20,0.4
